page_id,title,html_file_size,text_file_size,is_disambiguation_page,infobox_count,num_annotations,公園,別名,動物,名前の謂れ,周囲長,国,国内位置,島,幅,平均水深,座標・経度,座標・緯度,形成時期,成因,所在地,最大水深,植物,構成する湖沼,橋・トンネル,水深,水質（淡水・汽水）,水面標高,流入・流出河川,湖岸の地域区分,産業,種類,観光地,読み,貯水量,透明度,長さ,面積
1522,佐鳴湖,88446,24320,False,1,102,7,0,40,0,1,1,0,0,0,2,6,6,1,2,3,2,2,0,0,1,1,1,8,0,2,3,9,1,1,1,0,1
2616,田沢湖,99277,26820,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,琵琶湖,153227,39302,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,芦ノ湖,107724,17761,False,1,51,0,0,15,0,1,1,0,0,0,1,4,4,1,2,3,1,0,0,0,0,1,1,2,7,1,3,0,1,0,1,0,1
25559,浜名湖,86674,20218,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26756,河北潟,69842,14162,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26847,富士五湖,56511,14633,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26853,山中湖,89099,17359,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27096,阿寒湖,99073,21770,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27133,屈斜路湖,95407,24109,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27152,サロマ湖,75718,18809,False,1,67,1,2,7,2,1,0,0,0,0,1,4,4,1,3,3,1,3,0,0,0,1,1,17,3,2,5,0,1,1,1,0,2
27167,支笏湖,92729,20711,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27168,洞爺湖,102355,24419,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30075,五色沼 (仙台市),42167,10611,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35385,湖山池,64062,12611,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35386,十三湖,102109,25071,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41060,摩周湖,109779,25614,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41077,五大湖,121436,40911,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50919,渡良瀬遊水地,129133,34416,False,1,89,0,4,3,0,0,0,0,0,0,0,1,1,1,0,5,0,5,27,0,0,0,0,10,25,0,3,0,1,1,0,0,2
54796,カスピ海,144703,51455,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56095,霞ヶ浦,144096,48362,False,1,297,0,4,126,1,2,1,0,0,0,3,4,4,1,3,11,2,11,45,5,0,2,1,6,33,15,7,4,1,2,1,0,2
57117,スペリオル湖,57255,12719,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65887,梁山泊,28097,9511,False,0,13,0,2,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
66374,死海,87881,25037,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68561,尾瀬沼,64626,11846,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71073,諏訪湖,128207,35360,False,1,192,3,0,123,0,1,1,0,2,0,1,4,4,1,3,3,1,4,0,0,0,1,1,1,0,7,6,20,1,2,1,0,1
71807,河口湖,94111,19107,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77298,モエレ沼,57390,11494,False,1,38,3,0,0,1,1,0,0,0,0,1,4,4,0,2,2,1,0,0,4,0,1,2,3,1,1,2,1,1,0,1,0,2
84160,網走湖,68583,14033,False,1,49,1,0,9,0,1,0,0,0,0,1,2,3,1,2,3,1,2,0,0,0,1,2,8,1,3,2,3,1,0,1,0,1
